Year,Make,Colour,Fuel type,Number of cylinders,Number of seats,GVM weight,Tare weight
2006,BMW,White,Petrol,14,5,6929,2103
1993,Mitsubishi,Bronze,Electric,5,7,3657,2598
2001,Suziki,Khaki,Petrol,7,1,2780,4145
1997,Isuzu,Khaki,Petrol,1,6,2608,1972
2003,Landrover,Silver,Petrol,3,14,2617,1778
2010,Toyota,White,Petrol - Electric,5,7,4937,4296
2015,BMW,Grey,Petrol - Gas,5,2,3151,2527
1991,Mazda,Grey,Gas,7,8,6278,1843
2014,Toyota,White,Diesel,3,7,5512,5328
2006,Toyota,Red,Petrol - Gas,6,13,2645,2666
1993,Nissan,Silver,Petrol,4,7,1927,2721
1999,Ford,Black,Petrol,11,9,3249,1015
2003,Holden,Red,Diesel,6,10,1829,4564
2006,Mazda,Bronze,Petrol - Electric,10,10,4754,4089
2001,Volkswagen,Silver,Diesel - Electric,9,9,1553,2508
2013,BMW,Grey,Petrol - Gas,7,10,1891,1204
2003,Toyota,Blue,Diesel,7,1,3985,4333
1996,Holden,Black,Petrol,1,7,4667,3643
2016,Toyota,Grey,Gas,11,1,3466,1942
2000,Isuzu,Red,Petrol - Gas,7,7,1049,1552
2007,Landrover,Grey,Petrol,12,1,3583,4559
2021,Ford,Black,Gas,9,13,1464,2874
2015,Isuzu,Blue,Diesel - Electric,4,4,2013,3665
1987,Toyota,Grey,Petrol,10,7,3472,1742
2013,Toyota,Red,Diesel,11,13,5300,1836
2021,Mitsubishi,Grey,Petrol - Electric,10,11,2736,5261
2009,Holden,Silver,Petrol - Gas,3,4,6977,2668
1995,Mazda,Black,Diesel - Electric,10,5,6751,4868
2000,Holden,Grey,Diesel - Electric,8,6,1908,3057
2002,BMW,Blue,Petrol - Gas,9,10,2221,3562
1995,Mercedes,Blue,Gas,4,4,6327,3199
2010,Holden,Khaki,Petrol - Gas,3,5,4949,2174
2006,Suziki,Red,Electric,8,11,3378,4116
1991,Isuzu,White,Gas,2,0,5879,3593
2021,Suziki,Silver,Petrol - Electric,6,6,4793,4562
1997,Kia,Beige,Petrol - Electric,1,7,6938,3868
2013,Mitsubishi,White,Petrol,7,6,5118,1708
1995,Volkswagen,Blue,Petrol,11,9,5453,2091
1991,Toyota,White,Petrol - Electric,1,6,1307,1344
2007,Toyota,Red,Petrol,4,1,3506,3185
2006,Mitsubishi,Silver,Petrol - Gas,8,7,3563,2489
2009,Volkswagen,Bronze,Diesel - Electric,9,7,2417,1839
1986,Suziki,Black,Electric,2,7,4179,3442
2019,Isuzu,White,Gas,10,5,2055,2355
2011,Volkswagen,Bronze,Diesel - Electric,7,2,2861,3551
2009,Mazda,White,Petrol,9,5,6762,1046
2016,Kia,Red,Petrol - Gas,9,6,4052,2024
1987,Ford,Black,Diesel,10,11,1364,1329
2009,Mitsubishi,Black,Petrol - Gas,5,5,2717,1097
2018,Mitsubishi,Bronze,Petrol,6,3,1312,3858
2017,Holden,Red,Petrol,9,8,3697,4671
2003,Toyota,Red,Diesel - Electric,7,6,772,1430
2000,Isuzu,Bronze,Diesel,6,5,4328,1488
2007,BMW,Beige,Electric,7,19,1185,3559
1998,Kia,Red,Diesel,6,15,5227,3088
1993,Kia,Red,Diesel,8,3,5928,2045
2004,Volkswagen,Bronze,Petrol,9,5,3956,1358
2003,Toyota,Grey,Petrol,5,3,597,4811
2011,Toyota,White,Petrol,7,9,3560,2876
1995,Mazda,Grey,Electric,8,6,3344,1724
2017,Holden,Silver,Petrol - Gas,7,6,1593,1639
2000,Nissan,Silver,Petrol - Gas,7,0,5635,2931
2004,Suziki,Khaki,Gas,3,6,4937,4609
1988,Volkswagen,Blue,Diesel - Electric,2,9,1051,1505
2014,Kia,Red,Electric,7,2,4523,2009
2006,Skoda,White,Petrol,5,2,2411,2716
1987,Skoda,Silver,Petrol,7,11,6283,2123
1985,Toyota,Grey,Petrol - Gas,13,5,5750,3112
1990,Honda,Black,Electric,3,12,3197,4545
2014,Holden,Grey,Diesel,7,6,1165,2750
2008,Toyota,Blue,Petrol - Gas,12,4,6207,3686
2001,Ford,Red,Gas,7,14,5891,2965
2009,BMW,Beige,Electric,4,4,5043,2407
1989,Toyota,Grey,Petrol - Electric,6,7,6827,4458
2014,Volkswagen,White,Petrol - Electric,4,9,3056,3758
1989,Holden,White,Gas,5,12,6962,2682
2002,Honda,Black,Petrol - Gas,4,4,3183,1305
1991,Isuzu,Beige,Petrol,9,13,5664,2040
2019,Toyota,Beige,Petrol - Electric,6,3,3668,3937
1998,Mitsubishi,Black,Petrol,8,7,4701,4549
1990,Kia,Black,Gas,7,10,608,1376
1991,Ford,Black,Petrol - Gas,11,5,5106,4879
2009,Ford,Khaki,Petrol - Electric,8,1,1264,4163
2007,Holden,Red,Electric,12,8,1041,2802
1992,Isuzu,Black,Petrol - Gas,1,11,4911,3994
2016,Ford,Beige,Petrol,10,12,4250,4838
1985,Nissan,Beige,Petrol - Gas,8,15,4507,1089
2010,Mitsubishi,White,Diesel,10,5,5425,4432
2004,BMW,Blue,Petrol,7,3,733,4272
1996,Skoda,Black,Diesel - Electric,5,8,6869,2875
2007,Holden,Red,Electric,2,7,575,4138
2019,Kia,Silver,Diesel - Electric,1,8,6126,2743
1995,Isuzu,Grey,Diesel,7,10,5966,4892
1990,Nissan,Black,Petrol - Electric,1,10,4589,1184
2013,Holden,Khaki,Electric,13,4,3230,5032
2009,Holden,Grey,Petrol,14,1,4882,5097
1994,Honda,Black,Diesel - Electric,8,7,2787,1033
2009,Kia,Khaki,Diesel,8,8,707,1420
1993,Kia,Grey,Petrol,7,1,6664,1550
2013,Ford,Beige,Petrol - Electric,6,4,4496,4453
1999,Mazda,White,Petrol,3,9,4134,5096
2007,Nissan,Red,Electric,6,8,5478,4281
2012,Volkswagen,Grey,Gas,2,5,6786,4938
1993,Mazda,Silver,Diesel,5,6,6444,2626
1991,Holden,Silver,Petrol - Electric,6,10,6936,5307
2016,Nissan,Red,Gas,6,4,5043,3139
2007,Isuzu,Grey,Diesel,9,5,5777,1031
1995,Mazda,White,Petrol - Gas,10,1,6320,4363
2003,Kia,Khaki,Electric,7,14,3738,3005
2015,Mazda,Grey,Diesel - Electric,7,5,4942,3190
1990,Holden,Silver,Petrol - Electric,10,4,2269,4626
1991,Mazda,Beige,Diesel,5,3,5806,4078
2003,Ford,Black,Diesel,7,6,4157,4985
2017,Landrover,Black,Petrol,9,0,2993,4367
1993,Toyota,Grey,Petrol - Gas,10,7,3211,1430
2011,Honda,Red,Diesel - Electric,5,14,2737,3138
2004,Mazda,White,Petrol - Gas,5,12,6368,5211
2000,Toyota,Blue,Petrol,13,8,3104,2866
2015,Ford,Beige,Petrol,5,7,1222,5190
1990,Suziki,Black,Diesel,6,1,2999,4306
2016,Landrover,Red,Diesel - Electric,7,12,3556,3822
1989,Holden,Bronze,Diesel - Electric,5,12,3906,4742
1998,Toyota,Black,Petrol,9,4,6342,1229
2000,Isuzu,Black,Petrol - Gas,5,5,851,2496
2007,Volkswagen,Blue,Electric,13,17,4484,5002
2017,BMW,White,Gas,3,8,3444,1661
2012,Kia,Bronze,Petrol,7,0,6197,1519
1992,Isuzu,Khaki,Petrol,10,8,5676,1859
2002,Mercedes,White,Petrol,4,1,6124,1632
2015,Toyota,Khaki,Gas,6,3,1876,1353
2018,Skoda,Grey,Petrol - Electric,4,9,1568,4912
1993,Ford,White,Petrol,12,7,5019,3111
2000,Ford,White,Electric,9,2,2312,2572
1995,Nissan,Khaki,Petrol,5,3,1568,2354
2019,Toyota,Silver,Diesel,14,7,6315,2614
1993,Holden,Beige,Gas,15,6,1832,4161
2005,Skoda,White,Diesel,10,5,796,4962
2000,Mazda,Silver,Diesel,1,11,4168,3326
2007,Suziki,Grey,Petrol,3,11,5733,1716
2005,Mazda,Silver,Petrol - Gas,4,1,6055,2167
1989,Nissan,Bronze,Gas,1,12,3034,4686
2011,Toyota,Black,Electric,2,9,3101,5094
2013,Volkswagen,Beige,Petrol - Gas,8,8,6261,4986
1995,Toyota,Black,Gas,3,7,4667,3522
1988,Volkswagen,Red,Diesel,11,7,1040,3605
2005,Toyota,Bronze,Diesel,9,7,4252,3435
1994,Holden,White,Diesel - Electric,8,3,2366,4461
1991,Nissan,White,Petrol - Electric,5,6,5819,3269
1994,Mazda,Blue,Electric,5,8,5925,1953
2000,Ford,White,Diesel,7,1,5502,1951
2000,Kia,White,Gas,3,9,2303,5189
2008,Mitsubishi,Silver,Petrol - Gas,6,3,6887,4430
1996,Honda,Black,Diesel - Electric,5,9,4890,1788
1998,Toyota,Black,Petrol - Electric,2,11,926,2611
2016,Toyota,Blue,Diesel,6,7,3033,3030
2006,Isuzu,Black,Petrol,6,4,1462,1868
2011,Mitsubishi,White,Diesel - Electric,9,12,985,2059
1996,Ford,White,Petrol,7,8,3825,3713
2010,Mazda,Black,Electric,4,9,6798,3432
2003,Honda,Silver,Diesel,1,11,6693,3512
1999,Isuzu,Red,Petrol,6,11,4404,4091
1996,BMW,Bronze,Diesel,5,11,4239,2794
2020,Mazda,Grey,Diesel - Electric,5,5,5448,4731
2006,Kia,Blue,Petrol,2,9,739,4680
2011,Kia,Black,Petrol - Gas,9,10,1699,5140
2003,Kia,Beige,Diesel,12,12,2940,5088
2019,BMW,Bronze,Petrol - Electric,7,7,5767,2724
1992,Mercedes,Red,Petrol - Electric,5,7,5804,2896
2003,Mercedes,White,Petrol - Electric,13,1,3451,3828
2010,Suziki,Beige,Diesel,8,4,5602,4461
1993,Nissan,Bronze,Diesel - Electric,9,3,4266,1051
2015,Suziki,Beige,Petrol - Electric,5,6,3399,2632
2003,Mazda,Grey,Petrol,6,14,2095,4055
2012,Ford,Khaki,Petrol - Gas,9,5,2986,5039
2021,Mazda,Beige,Diesel - Electric,7,15,3635,2426
1997,Mazda,White,Petrol - Electric,4,3,3992,4838
2015,Isuzu,Khaki,Petrol,1,3,1635,4055
1996,Toyota,Red,Diesel,9,10,4401,5042
1994,Nissan,Red,Electric,8,4,2314,2604
2013,Mazda,Bronze,Petrol - Gas,8,8,2716,4709
1987,Kia,Khaki,Petrol - Electric,11,13,6184,2311
1988,Mazda,Beige,Petrol - Electric,10,14,6485,3645
2010,Mazda,Grey,Petrol - Gas,9,7,4162,4774
2011,Toyota,Red,Petrol - Electric,8,13,3061,4584
2013,Ford,Black,Gas,12,5,2545,1682
1997,Mercedes,Grey,Electric,4,1,5178,5109
1993,Mitsubishi,Blue,Electric,6,8,1278,2673
2012,Honda,Silver,Gas,5,3,771,2029
1999,Nissan,Bronze,Petrol,8,7,700,5159
2006,Mazda,Blue,Petrol - Electric,7,6,3176,2698
1997,Volkswagen,White,Diesel,5,10,5099,5048
1998,Mercedes,Blue,Diesel - Electric,8,10,5039,3018
2020,Landrover,Beige,Electric,1,3,8863,311
2020,Landrover,Beige,Electric,4,2,8714,1104
2021,Landrover,Beige,Electric,4,3,7282,1456
2021,Landrover,Beige,Electric,3,3,8569,1095
2021,Landrover,Beige,Electric,3,2,8587,386
2020,Landrover,Beige,Electric,4,1,7846,874
2019,Landrover,Beige,Electric,2,1,8690,1325
2021,Landrover,Beige,Electric,4,2,8028,647
2020,Landrover,Beige,Electric,1,1,8159,807
2021,Landrover,Beige,Electric,3,2,8770,1149
2021,Landrover,Beige,Electric,4,2,8537,1135
2020,Landrover,Beige,Electric,4,3,8187,785
2021,Landrover,Beige,Electric,2,3,7342,795
2021,Landrover,Beige,Electric,3,3,8869,301
2020,Landrover,Beige,Electric,4,2,8191,1433
2021,Landrover,Beige,Electric,1,1,8586,436
2021,Landrover,Beige,Electric,1,1,7035,873
2019,Landrover,Beige,Electric,1,2,8611,1117
2021,Landrover,Beige,Electric,1,3,7258,865
2020,Landrover,Beige,Electric,4,2,7398,235
2021,Landrover,Beige,Electric,4,3,8616,961
2021,Landrover,Beige,Electric,4,3,8753,1484
2021,Landrover,Beige,Electric,4,1,7795,408
2019,Landrover,Beige,Electric,2,2,8178,792
2021,Landrover,Beige,Electric,2,3,8448,1392
